seq_id,category,stars,price,reviews,category_name
123,C,4.9,30.59,261,Hi-Fi Speakers
124,C,4.7,49.99,38692,Hi-Fi Speakers
125,C,4.7,49.99,38692,Hi-Fi Speakers
126,D,4.6,78.99,4662,Hi-Fi Speakers
127,E,4.7,129.99,759,Hi-Fi Speakers
128,D,4.7,72.17,1360,Hi-Fi Speakers
129,E,4.3,166.15,42,Hi-Fi Speakers
130,D,4.3,66.99,2922,Hi-Fi Speakers
131,D,4.4,59.49,974,Hi-Fi Speakers
132,E,4.5,163.8,1578,Hi-Fi Speakers
133,E,4.3,419.0,27,Hi-Fi Speakers
134,E,4.7,219.95,16124,Hi-Fi Speakers
135,D,4.7,62.99,3110,Hi-Fi Speakers
136,C,4.5,25.48,1414,Hi-Fi Speakers
137,C,4.7,29.95,5,Hi-Fi Speakers
138,C,4.3,32.98,1616,Hi-Fi Speakers
139,B,4.4,22.99,1567,Hi-Fi Speakers
140,E,4.5,199.0,789,Hi-Fi Speakers
141,D,4.7,89.99,68,Hi-Fi Speakers
142,D,4.7,98.95,742,Hi-Fi Speakers
143,B,4.4,22.99,804,Hi-Fi Speakers
144,C,4.4,29.98,1233,Hi-Fi Speakers
145,D,4.4,68.99,628,Hi-Fi Speakers
146,D,4.3,59.99,34,Hi-Fi Speakers
147,E,4.8,149.0,3323,Hi-Fi Speakers
148,D,4.7,98.95,8700,Hi-Fi Speakers
149,E,4.3,109.49,3757,Hi-Fi Speakers
150,E,4.5,119.62,168,Hi-Fi Speakers
151,D,4.7,95.99,616,Hi-Fi Speakers
152,E,4.2,159.87,567,Hi-Fi Speakers
153,E,4.1,225.0,283,Hi-Fi Speakers
154,E,4.5,139.0,28,Hi-Fi Speakers
155,B,4.2,13.99,59,Hi-Fi Speakers
156,E,4.5,239.0,36,Hi-Fi Speakers
157,E,4.6,120.99,267,Hi-Fi Speakers
158,E,4.6,249.0,149,Hi-Fi Speakers
159,E,4.7,139.99,19370,Hi-Fi Speakers
160,C,4.7,34.99,3208,Hi-Fi Speakers
161,B,4.7,16.99,90000,Hi-Fi Speakers
162,E,4.8,143.65,3079,Hi-Fi Speakers
163,E,4.4,499.0,363,Hi-Fi Speakers
164,D,4.6,52.0,134,Hi-Fi Speakers
165,E,4.4,119.99,665,Hi-Fi Speakers
166,E,4.7,389.0,116,Hi-Fi Speakers
167,E,4.8,139.0,420,Hi-Fi Speakers
168,C,3.9,32.99,372,Hi-Fi Speakers
169,D,3.9,55.98,252,Hi-Fi Speakers
170,D,4.6,58.99,294,Hi-Fi Speakers
171,E,4.7,249.0,40,Hi-Fi Speakers
172,B,3.8,10.98,23,Hi-Fi Speakers
173,E,4.5,199.95,3026,Hi-Fi Speakers
174,C,4.4,42.99,1446,Hi-Fi Speakers
175,E,4.7,119.04,16124,Hi-Fi Speakers
176,C,4.0,39.98,243,Hi-Fi Speakers
177,D,4.5,59.99,279,Hi-Fi Speakers
178,C,4.2,38.99,3863,Hi-Fi Speakers
179,D,4.2,74.99,1780,Hi-Fi Speakers
180,B,4.5,24.99,19648,Hi-Fi Speakers
181,B,4.6,19.99,3561,Hi-Fi Speakers
182,E,4.6,169.0,1428,Hi-Fi Speakers
183,D,4.7,89.99,170,Hi-Fi Speakers
184,E,4.6,269.0,1227,Hi-Fi Speakers
185,D,4.4,64.99,93,Hi-Fi Speakers
186,C,4.8,35.2,59668,Hi-Fi Speakers
187,E,3.9,239.0,66,Hi-Fi Speakers
188,C,4.6,29.99,86,Hi-Fi Speakers
189,E,4.5,393.15,27,Hi-Fi Speakers
190,C,4.5,27.99,6134,Hi-Fi Speakers
191,B,3.9,14.99,445,Hi-Fi Speakers
192,E,4.8,246.99,38,Hi-Fi Speakers
193,C,4.7,28.99,98099,Hi-Fi Speakers
194,B,4.3,18.99,25007,Hi-Fi Speakers
195,E,4.7,363.95,1090,Hi-Fi Speakers
196,C,4.3,27.95,3508,Hi-Fi Speakers
197,E,4.6,798.98,137,Hi-Fi Speakers
198,D,4.7,53.98,15308,Hi-Fi Speakers
199,E,4.3,415.0,27,Hi-Fi Speakers
200,B,4.3,15.99,1996,Hi-Fi Speakers
201,E,4.6,106.5,855,Hi-Fi Speakers
202,E,4.4,249.0,28,Hi-Fi Speakers
203,C,4.2,49.99,207,Hi-Fi Speakers
204,E,4.8,129.0,794,Hi-Fi Speakers
205,B,4.3,19.99,203,Hi-Fi Speakers
206,E,4.4,299.99,465,Hi-Fi Speakers
207,E,4.6,118.99,8629,Hi-Fi Speakers
208,D,4.6,99.99,620,Hi-Fi Speakers
209,D,4.5,69.98,2,Hi-Fi Speakers
210,C,4.5,32.99,16014,Hi-Fi Speakers
211,C,4.6,43.98,1017,Hi-Fi Speakers
212,D,4.7,63.98,7205,Hi-Fi Speakers
213,D,4.3,54.99,1469,Hi-Fi Speakers
214,E,4.7,104.0,8700,Hi-Fi Speakers
215,E,4.3,197.49,24,Hi-Fi Speakers
216,E,4.7,129.99,471,Hi-Fi Speakers
217,C,4.7,28.99,15308,Hi-Fi Speakers
218,C,4.8,42.99,1127,Hi-Fi Speakers
219,E,4.3,319.0,54,Hi-Fi Speakers
220,D,4.3,69.99,109,Hi-Fi Speakers
221,E,4.4,156.99,588,Hi-Fi Speakers
222,E,4.7,218.95,220,Hi-Fi Speakers
223,C,4.5,32.99,16014,Hi-Fi Speakers
224,C,4.2,39.99,2955,Hi-Fi Speakers
225,D,4.7,53.98,15308,Hi-Fi Speakers
226,D,4.2,55.98,410,Hi-Fi Speakers
227,C,4.4,49.99,267,Hi-Fi Speakers
228,C,4.2,39.99,207,Hi-Fi Speakers
229,B,4.3,21.99,1279,Hi-Fi Speakers
230,D,4.7,98.95,8700,Hi-Fi Speakers
231,D,4.2,63.99,2991,Hi-Fi Speakers
232,E,4.4,230.98,2616,Hi-Fi Speakers
233,E,4.7,149.0,1706,Hi-Fi Speakers
234,E,4.7,699.0,2411,Hi-Fi Speakers
235,C,4.4,37.99,17612,Hi-Fi Speakers
236,E,4.0,229.0,68,Hi-Fi Speakers
237,E,4.5,999.0,37,Hi-Fi Speakers
238,C,4.8,38.99,59668,Hi-Fi Speakers
239,C,4.7,38.99,7205,Hi-Fi Speakers
240,D,4.6,79.95,356,Hi-Fi Speakers
241,C,4.3,45.99,743,Hi-Fi Speakers
242,E,2.5,289.99,2,Hi-Fi Speakers
243,D,4.8,85.95,4570,Hi-Fi Speakers
244,E,4.3,197.0,194,Hi-Fi Speakers
245,C,4.7,28.99,98099,Hi-Fi Speakers
246,E,0.0,899.0,0,Hi-Fi Speakers
247,D,4.7,63.98,7205,Hi-Fi Speakers
248,B,4.3,19.99,177,Hi-Fi Speakers
249,C,4.5,32.99,16014,Hi-Fi Speakers
250,E,4.3,299.0,464,Hi-Fi Speakers
251,C,4.3,39.99,76,Hi-Fi Speakers
252,C,4.8,37.99,59668,Hi-Fi Speakers
253,C,4.3,33.98,1616,Hi-Fi Speakers
254,E,0.0,449.0,0,Hi-Fi Speakers
255,C,4.6,43.98,1017,Hi-Fi Speakers
256,E,4.0,309.0,1,Hi-Fi Speakers
257,D,4.6,54.99,134,Hi-Fi Speakers
258,B,4.3,16.99,345,Hi-Fi Speakers
259,E,4.5,184.99,75,Hi-Fi Speakers
260,B,4.3,17.99,5617,Hi-Fi Speakers
261,C,4.3,39.9,15963,Hi-Fi Speakers
262,E,4.7,379.99,2935,Hi-Fi Speakers
263,E,4.4,899.0,112,Hi-Fi Speakers
264,E,4.5,269.99,226,Hi-Fi Speakers
265,B,4.3,18.99,25007,Hi-Fi Speakers
266,D,4.6,82.99,598,Hi-Fi Speakers
267,E,5.0,275.0,8,Hi-Fi Speakers
268,B,4.2,10.98,6,Hi-Fi Speakers
269,C,4.6,44.0,761,Hi-Fi Speakers
270,D,4.7,89.99,73,Hi-Fi Speakers
271,C,4.6,39.99,4641,Hi-Fi Speakers
272,C,4.4,29.99,1517,Hi-Fi Speakers
273,E,4.6,199.0,1652,Hi-Fi Speakers
274,C,4.4,29.99,27,Hi-Fi Speakers
275,E,4.6,175.0,578,Hi-Fi Speakers
276,E,4.6,129.99,697,Hi-Fi Speakers
277,D,4.2,69.95,9211,Hi-Fi Speakers
278,C,4.7,49.0,1233,Hi-Fi Speakers
279,E,4.6,368.94,250,Hi-Fi Speakers
280,E,4.6,140.47,158,Hi-Fi Speakers
281,C,4.7,28.99,98099,Hi-Fi Speakers
282,D,4.2,55.99,207,Hi-Fi Speakers
283,B,4.4,22.99,8977,Hi-Fi Speakers
284,E,4.6,199.95,1126,Hi-Fi Speakers
285,E,4.7,384.98,116,Hi-Fi Speakers
286,D,4.5,69.99,483,Hi-Fi Speakers
287,E,4.4,149.99,3131,Hi-Fi Speakers
288,E,4.7,225.0,16124,Hi-Fi Speakers
289,D,4.6,76.79,321,Hi-Fi Speakers
290,C,4.3,32.98,1616,Hi-Fi Speakers
291,C,4.4,37.99,17612,Hi-Fi Speakers
292,E,4.7,434.99,642,Hi-Fi Speakers
293,D,4.6,59.99,2396,Hi-Fi Speakers
294,E,4.5,179.0,1578,Hi-Fi Speakers
295,E,4.6,139.99,298,Hi-Fi Speakers
296,E,4.4,149.0,713,Hi-Fi Speakers
297,D,4.1,59.95,401,Hi-Fi Speakers
298,C,4.4,29.99,580,Hi-Fi Speakers
299,E,4.1,119.0,232,Hi-Fi Speakers
300,E,4.7,175.0,181,Hi-Fi Speakers
301,C,4.3,31.98,1106,Hi-Fi Speakers
302,C,3.4,49.99,16,Hi-Fi Speakers
303,B,4.4,17.76,2230,Hi-Fi Speakers
304,D,4.4,89.95,628,Hi-Fi Speakers
305,E,4.6,199.99,956,Hi-Fi Speakers
306,B,4.4,19.99,1852,Hi-Fi Speakers
307,B,4.5,13.99,175,Hi-Fi Speakers
308,A,4.5,8.5,341,Hi-Fi Speakers
309,E,4.4,279.0,71,Hi-Fi Speakers
310,D,4.7,89.95,312,Hi-Fi Speakers
311,D,4.4,55.99,396,Hi-Fi Speakers
312,E,4.7,149.0,83,Hi-Fi Speakers
313,C,4.8,44.95,13155,Hi-Fi Speakers
314,B,4.5,24.99,9,Hi-Fi Speakers
315,E,4.3,149.0,624,Hi-Fi Speakers
316,C,4.7,34.99,29909,Hi-Fi Speakers
317,C,4.5,49.99,977,Hi-Fi Speakers
318,E,4.6,172.39,6624,Hi-Fi Speakers
319,E,4.5,229.95,3026,Hi-Fi Speakers
320,E,4.4,192.07,263,Hi-Fi Speakers
321,E,4.4,186.12,1440,Hi-Fi Speakers
322,E,4.6,358.0,1108,Hi-Fi Speakers
323,E,4.8,119.0,1482,Hi-Fi Speakers
324,C,4.7,28.99,15308,Hi-Fi Speakers
325,B,3.9,14.99,3026,Hi-Fi Speakers
326,E,4.7,473.6,208,Hi-Fi Speakers
327,C,4.1,25.99,5293,Hi-Fi Speakers
328,E,4.3,199.0,121,Hi-Fi Speakers
329,C,4.6,43.95,786,Hi-Fi Speakers
330,E,4.6,269.0,2134,Hi-Fi Speakers
331,E,4.6,191.99,331,Hi-Fi Speakers
332,E,0.0,449.0,0,Hi-Fi Speakers
333,C,4.7,34.99,29909,Hi-Fi Speakers
334,E,4.6,129.99,8629,Hi-Fi Speakers
335,B,3.9,22.99,848,Hi-Fi Speakers
336,B,4.5,16.14,2,Hi-Fi Speakers
337,D,4.1,85.0,854,Hi-Fi Speakers
338,D,4.7,78.87,1176,Hi-Fi Speakers
339,D,4.2,59.99,1675,Hi-Fi Speakers
340,D,4.6,69.99,692,Hi-Fi Speakers
341,B,4.2,19.99,330,Hi-Fi Speakers
342,E,4.6,213.6,3,Hi-Fi Speakers
343,D,4.3,89.99,130,Hi-Fi Speakers
344,D,4.6,89.99,94,Hi-Fi Speakers
345,D,4.6,99.0,1652,Hi-Fi Speakers
346,D,4.7,89.99,16124,Hi-Fi Speakers
347,E,4.7,219.99,16124,Hi-Fi Speakers
348,C,4.6,27.99,189,Hi-Fi Speakers
349,D,4.3,99.99,1261,Hi-Fi Speakers
350,D,4.8,99.99,13,Hi-Fi Speakers
351,B,4.0,10.68,2576,Hi-Fi Speakers
352,C,4.8,41.2,13155,Hi-Fi Speakers
353,C,4.8,44.95,2416,Hi-Fi Speakers
354,D,4.3,63.73,53,Hi-Fi Speakers
355,D,4.2,54.99,196,Hi-Fi Speakers
356,B,3.6,13.99,136,Hi-Fi Speakers
357,E,4.5,103.49,168,Hi-Fi Speakers
358,E,4.2,229.0,179,Hi-Fi Speakers
359,D,4.6,54.95,176,Hi-Fi Speakers
360,B,3.8,19.9,3836,Hi-Fi Speakers
361,C,4.1,49.98,6,Hi-Fi Speakers
362,E,3.9,148.99,38,Hi-Fi Speakers
363,D,4.4,79.99,1654,Hi-Fi Speakers
364,E,4.6,126.56,8629,Hi-Fi Speakers
365,E,4.6,529.99,16,Hi-Fi Speakers
366,C,4.2,39.99,221,Hi-Fi Speakers
367,D,4.4,79.99,111,Hi-Fi Speakers
368,E,4.7,124.99,8700,Hi-Fi Speakers
369,D,4.6,89.9,292,Hi-Fi Speakers
370,E,4.4,699.0,112,Hi-Fi Speakers
371,E,4.3,699.0,4,Hi-Fi Speakers
372,E,0.0,665.0,0,Hi-Fi Speakers
373,D,4.2,84.99,581,Hi-Fi Speakers
374,E,4.6,909.99,114,Hi-Fi Speakers
375,D,4.7,89.95,312,Hi-Fi Speakers
376,C,3.8,29.99,418,Hi-Fi Speakers
377,E,0.0,132.99,0,Hi-Fi Speakers
378,B,4.4,15.99,7065,Hi-Fi Speakers
379,B,4.4,15.99,7065,Hi-Fi Speakers
380,D,4.7,89.0,351,Hi-Fi Speakers
381,E,4.8,349.99,38,Hi-Fi Speakers
382,E,3.7,129.85,15,Hi-Fi Speakers
383,E,4.7,219.99,16124,Hi-Fi Speakers
384,D,4.6,54.99,2607,Hi-Fi Speakers
385,E,4.6,269.99,3,Hi-Fi Speakers
386,E,4.6,249.0,560,Hi-Fi Speakers
387,C,4.7,49.99,38692,Hi-Fi Speakers
388,E,4.4,148.99,191,Hi-Fi Speakers
389,E,4.5,390.63,279,Hi-Fi Speakers
390,E,4.8,139.0,13215,Hi-Fi Speakers
391,B,5.0,24.95,6,Hi-Fi Speakers
392,D,4.5,96.0,1373,Hi-Fi Speakers
393,C,4.5,32.99,2026,Hi-Fi Speakers
394,B,4.2,23.99,63,Hi-Fi Speakers
395,E,4.3,104.99,2342,Hi-Fi Speakers
396,B,4.4,23.15,1546,Hi-Fi Speakers
397,D,4.3,89.99,428,Hi-Fi Speakers
398,D,4.3,79.99,99,Hi-Fi Speakers
399,E,4.6,498.0,166,Hi-Fi Speakers
400,E,4.6,169.0,1428,Hi-Fi Speakers
401,E,4.3,299.0,816,Hi-Fi Speakers
402,E,4.6,169.0,1428,Hi-Fi Speakers
403,E,4.3,379.0,121,Hi-Fi Speakers
404,B,4.3,24.99,1442,Hi-Fi Speakers
405,D,4.6,69.99,9273,Hi-Fi Speakers
406,A,3.2,8.99,1141,Hi-Fi Speakers
407,E,4.7,399.0,435,Hi-Fi Speakers
408,D,4.6,89.44,1574,Hi-Fi Speakers
409,B,4.6,21.99,40628,Hi-Fi Speakers
410,D,4.2,59.99,131,Hi-Fi Speakers
411,E,4.6,229.0,25,Hi-Fi Speakers
412,D,4.6,54.99,134,Hi-Fi Speakers
413,E,4.6,242.99,149,Hi-Fi Speakers
414,C,4.8,35.98,1124,Hi-Fi Speakers
415,C,4.7,44.99,4186,Hi-Fi Speakers
416,E,4.5,240.0,168,Hi-Fi Speakers
417,B,4.2,24.99,207,Hi-Fi Speakers
418,C,4.6,28.98,460,Hi-Fi Speakers
419,E,4.7,139.0,973,Hi-Fi Speakers
420,A,3.3,9.99,3,Hi-Fi Speakers
421,B,4.4,24.95,16562,Hi-Fi Speakers
422,C,4.6,44.99,3720,Hi-Fi Speakers
423,E,3.8,135.99,34,Hi-Fi Speakers
424,B,4.2,12.99,25,Hi-Fi Speakers
425,E,4.7,209.99,54,Hi-Fi Speakers
426,E,4.5,279.0,19657,Hi-Fi Speakers
427,E,4.7,449.0,232,Hi-Fi Speakers
428,E,4.4,129.99,4329,Hi-Fi Speakers
429,E,4.7,139.99,198,Hi-Fi Speakers
430,E,4.6,169.99,6624,Hi-Fi Speakers
431,B,4.7,19.99,5,Hi-Fi Speakers
432,E,4.3,225.03,460,Hi-Fi Speakers
433,E,4.4,329.0,208,Hi-Fi Speakers
434,E,0.0,356.64,0,Hi-Fi Speakers
435,B,4.3,19.99,874,Hi-Fi Speakers
436,C,5.0,45.99,7,Hi-Fi Speakers
437,C,4.4,29.81,1197,Hi-Fi Speakers
438,E,4.6,269.0,2134,Hi-Fi Speakers
439,D,4.3,59.98,136,Hi-Fi Speakers
440,D,4.7,96.7,2270,Hi-Fi Speakers
441,C,4.4,35.99,240,Hi-Fi Speakers
442,E,4.7,359.96,1090,Hi-Fi Speakers
443,B,4.6,14.99,6,Hi-Fi Speakers
444,B,4.6,18.19,816,Hi-Fi Speakers
445,A,0.0,9.98,0,Hi-Fi Speakers
446,D,4.7,74.99,1154,Hi-Fi Speakers
447,E,4.2,179.99,259,Hi-Fi Speakers
448,C,4.6,29.74,6382,Hi-Fi Speakers
449,E,4.3,103.99,36,Hi-Fi Speakers
450,E,4.7,129.0,161,Hi-Fi Speakers
451,D,4.6,85.99,44,Hi-Fi Speakers
452,C,4.6,49.99,153,Hi-Fi Speakers
453,E,4.0,148.99,2,Hi-Fi Speakers
454,E,4.7,169.01,664,Hi-Fi Speakers
455,B,3.5,11.99,17,Hi-Fi Speakers
456,E,4.5,119.62,168,Hi-Fi Speakers
457,B,3.9,22.99,848,Hi-Fi Speakers
458,E,4.6,209.99,461,Hi-Fi Speakers
459,E,4.4,119.0,1480,Hi-Fi Speakers
460,D,4.4,54.95,39,Hi-Fi Speakers
461,D,4.5,89.0,427,Hi-Fi Speakers
462,C,4.2,49.99,131,Hi-Fi Speakers
463,E,4.3,119.99,513,Hi-Fi Speakers
464,E,4.6,799.0,156,Hi-Fi Speakers
465,D,4.7,89.95,312,Hi-Fi Speakers
466,D,5.0,99.95,2,Hi-Fi Speakers
467,B,4.3,18.99,25007,Hi-Fi Speakers
468,E,4.7,259.0,16124,Hi-Fi Speakers
469,E,4.5,699.0,220,Hi-Fi Speakers
470,C,4.2,39.99,2955,Hi-Fi Speakers
471,B,4.3,19.98,91,Hi-Fi Speakers
472,C,4.7,38.99,7205,Hi-Fi Speakers
473,E,4.4,119.0,28,Hi-Fi Speakers
474,D,4.1,80.73,344,Hi-Fi Speakers
475,B,4.4,18.99,2076,Hi-Fi Speakers
476,B,3.6,14.99,321,Hi-Fi Speakers
477,E,4.6,122.94,394,Hi-Fi Speakers
478,E,4.7,275.0,46,Hi-Fi Speakers
479,C,4.3,44.2,372,Hi-Fi Speakers
480,C,4.5,44.99,192,Hi-Fi Speakers
481,E,4.3,329.0,53,Hi-Fi Speakers
482,B,4.3,18.99,25007,Hi-Fi Speakers
483,D,4.8,55.0,6,Hi-Fi Speakers
484,D,4.6,57.49,477,Hi-Fi Speakers
485,C,4.5,33.99,487,Hi-Fi Speakers
486,E,4.7,139.0,114,Hi-Fi Speakers
487,E,4.7,382.04,19,Hi-Fi Speakers
488,D,4.7,79.99,8394,Hi-Fi Speakers
489,B,0.0,15.99,0,Hi-Fi Speakers
490,E,4.6,389.0,500,Hi-Fi Speakers
491,E,4.4,175.0,184,Hi-Fi Speakers
492,C,4.7,49.99,3736,Hi-Fi Speakers
493,E,4.5,699.0,32,Hi-Fi Speakers
494,D,4.6,69.99,9273,Hi-Fi Speakers
495,D,4.1,71.75,854,Hi-Fi Speakers
496,C,4.8,49.99,14,Hi-Fi Speakers
497,D,4.7,99.99,1133,Hi-Fi Speakers
498,D,4.2,84.99,706,Hi-Fi Speakers
499,E,4.0,139.5,1,Hi-Fi Speakers
500,E,3.9,209.0,93,Hi-Fi Speakers
501,D,4.6,70.0,1398,Hi-Fi Speakers
502,E,3.9,219.99,5,Hi-Fi Speakers
503,E,4.5,112.0,1065,Hi-Fi Speakers
504,B,4.3,19.98,91,Hi-Fi Speakers
505,C,4.4,37.99,17612,Hi-Fi Speakers
506,D,4.2,59.99,893,Hi-Fi Speakers
507,C,4.1,35.0,172,Hi-Fi Speakers
508,C,4.7,28.99,15308,Hi-Fi Speakers
509,B,4.1,19.88,620,Hi-Fi Speakers
510,D,4.6,89.0,2126,Hi-Fi Speakers
511,E,4.5,175.0,477,Hi-Fi Speakers
512,D,4.6,81.99,915,Hi-Fi Speakers
513,B,4.6,24.99,866,Hi-Fi Speakers
514,B,4.6,19.99,40628,Hi-Fi Speakers
515,C,4.4,39.98,1146,Hi-Fi Speakers
516,C,4.8,28.99,6,Hi-Fi Speakers
517,C,4.4,35.99,326,Hi-Fi Speakers
518,B,4.4,23.99,2850,Hi-Fi Speakers
519,B,4.5,17.99,2418,Hi-Fi Speakers
520,B,3.9,22.99,848,Hi-Fi Speakers
521,B,3.9,19.99,7616,Hi-Fi Speakers
522,C,4.2,36.04,1410,Hi-Fi Speakers
523,D,4.4,69.99,441,Hi-Fi Speakers
524,D,4.2,79.99,207,Hi-Fi Speakers
525,E,4.4,369.0,363,Hi-Fi Speakers
526,B,4.2,19.99,479,Hi-Fi Speakers
