start_row,end_row,match_length
3694,3696,3
3701,3702,2
3708,3709,2
3710,3711,2
3723,3724,2
3736,3739,4
3742,3746,5
3752,3757,6
3759,3762,4
3775,3776,2
3777,3779,3
3780,3783,4
3788,3791,4
3795,3798,4
3800,3804,5
3805,3807,3
3819,3821,3
3822,3827,6
3832,3836,5
3837,3840,4
3845,3848,4
3849,3852,4
3855,3856,2
3857,3860,4
3868,3870,3
3881,3882,2
3896,3898,3
3905,3908,4
3909,3911,3
3912,3917,6
3946,3948,3
3949,3957,9
3967,3970,4
3973,3977,5
3984,3985,2
3986,3987,2
3988,3989,2
3990,3992,3
4019,4023,5
4024,4025,2
4026,4029,4
4034,4036,3
4037,4042,6
4045,4046,2
4047,4050,4
4066,4068,3
4077,4078,2
4081,4084,4
4097,4098,2
4107,4109,3
4112,4113,2
4118,4119,2
4123,4126,4
4127,4130,4
4148,4150,3
4161,4164,4
4165,4171,7
4172,4173,2
4176,4177,2
4178,4179,2
4198,4203,6
4204,4208,5
4211,4219,9
4220,4222,3
4235,4236,2
4250,4251,2
4252,4258,7
4259,4260,2
4261,4265,5
4273,4274,2
4275,4276,2
4278,4280,3
4305,4308,4
4309,4310,2
4319,4321,3
4322,4323,2
4325,4327,3
4328,4330,3
4348,4351,4
4352,4353,2
4359,4364,6
4365,4368,4
4369,4374,6
4375,4376,2
4377,4378,2
4403,4406,4
4417,4420,4
4447,4448,2
4449,4455,7
4456,4458,3
4464,4467,4
4468,4471,4
4472,4474,3
4475,4477,3
4478,4486,9
4487,4490,4
4491,4492,2
4501,4502,2
4516,4526,11
4527,4536,10
4537,4539,3
4540,4542,3
4552,4555,4
4556,4557,2
4798,4802,5
4804,4807,4
4815,4816,2
4825,4826,2
4827,4828,2
4853,4855,3
4861,4862,2
4866,4867,2
4894,4895,2
4903,4904,2
4905,4906,2
5374,5376,3
5613,5614,2
5615,5619,5
5620,5621,2
6437,6439,3
6448,6449,2
6740,6742,3
6743,6749,7
6750,6751,2
7349,7352,4
7414,7423,10
7687,7688,2
7689,7690,2
8138,8141,4
8789,8793,5
9094,9096,3
9112,9113,2
9114,9116,3
9121,9126,6
9127,9128,2
9129,9130,2
9131,9134,4
9273,9276,4
9277,9279,3
9280,9281,2
9288,9290,3
9296,9298,3
9299,9301,3
9345,9349,5
9354,9357,4
9367,9369,3
9370,9371,2
9373,9374,2
9375,9377,3
9380,9381,2
9414,9420,7
9423,9424,2
9456,9457,2
9479,9481,3
9482,9484,3
9488,9489,2
9491,9493,3
9507,9508,2
9509,9510,2
9526,9527,2
9606,9608,3
9609,9610,2
9611,9612,2
9660,9661,2
9663,9664,2
9669,9670,2
9686,9689,4
9696,9697,2
9698,9699,2
9708,9728,21
9744,9752,9
9753,9755,3
9756,9784,29
9807,9810,4
9811,9815,5
9818,9819,2
9820,9821,2
9822,9824,3
9825,9829,5
9830,9831,2
9833,9834,2
9835,9837,3
9856,9858,3
9859,9861,3
9867,9868,2
9869,9870,2
9872,9873,2
9874,9875,2
11297,11298,2
11368,11369,2
11385,11386,2
11388,11389,2
11450,11451,2
11459,11460,2
11468,11469,2
11473,11474,2
11510,11511,2
11513,11515,3
11588,11591,4
11599,11600,2
11608,11610,3
11676,11678,3
11691,11693,3
11720,11722,3
11732,11733,2
11734,11735,2
11764,11767,4
11768,11770,3
11771,11773,3
11780,11781,2
11786,11790,5
11840,11843,4
11859,11862,4
11885,11888,4
11889,11890,2
11891,11893,3
11916,11920,5
11937,11939,3
11955,11956,2
11958,11959,2
11968,11969,2
11970,11971,2
11974,11977,4
11990,11992,3
12006,12007,2
12016,12017,2
12027,12032,6
12034,12035,2
12042,12043,2
12045,12046,2
12047,12051,5
12055,12056,2
12058,12059,2
12060,12062,3
12074,12077,4
12087,12088,2
12096,12099,4
12100,12101,2
12109,12112,4
12122,12123,2
12126,12127,2
12148,12151,4
12163,12164,2
12174,12175,2
12180,12182,3
12183,12186,4
12194,12195,2
12204,12205,2
12223,12226,4
12227,12232,6
12236,12239,4
12245,12246,2
12248,12250,3
12254,12256,3
12277,12280,4
12295,12296,2
12313,12314,2
12318,12320,3
12329,12331,3
12352,12354,3
12359,12361,3
12367,12368,2
12369,12370,2
12374,12375,2
12389,12393,5
12399,12400,2
12403,12407,5
12418,12419,2
12439,12440,2
12449,12450,2
12451,12457,7
12458,12461,4
12480,12481,2
12489,12490,2
12501,12503,3
12517,12518,2
12530,12531,2
12545,12546,2
12557,12558,2
12563,12565,3
12585,12587,3
12588,12590,3
12603,12604,2
12607,12609,3
12627,12629,3
12649,12650,2
12664,12665,2
12678,12679,2
12680,12681,2
12697,12698,2
12701,12704,4
12706,12707,2
12708,12709,2
12725,12726,2
12734,12735,2
12745,12748,4
12763,12765,3
12779,12780,2
12789,12790,2
12793,12794,2
12809,12813,5
12818,12820,3
12853,12854,2
12856,12857,2
12862,12863,2
12879,12880,2
12881,12884,4
12889,12892,4
12893,12902,10
12903,12905,3
12906,12911,6
12912,12919,8
13047,13049,3
13120,13121,2
13167,13169,3
13172,13178,7
13191,13192,2
13208,13209,2
13217,13218,2
13226,13228,3
13229,13231,3
13239,13241,3
13307,13309,3
13338,13339,2
13366,13368,3
13386,13388,3
13391,13392,2
13409,13410,2
13420,13422,3
13423,13426,4
13443,13446,4
13449,13450,2
13455,13457,3
13482,13484,3
13527,13528,2
13556,13557,2
13582,13584,3
13587,13589,3
13604,13609,6
13610,13613,4
13619,13620,2
13625,13626,2
13642,13643,2
13647,13650,4
13667,13669,3
13712,13713,2
13714,13717,4
13761,13763,3
13778,13780,3
13790,13794,5
13808,13811,4
13812,13815,4
13850,13857,8
13879,13880,2
13891,13893,3
13899,13902,4
13923,13924,2
13975,13977,3
14016,14021,6
14049,14051,3
14057,14060,4
14067,14068,2
14103,14105,3
14111,14115,5
14118,14119,2
14125,14129,5
14136,14139,4
14144,14146,3
14159,14162,4
14168,14169,2
14188,14190,3
14195,14196,2
14197,14199,3
14201,14203,3
14221,14222,2
14223,14224,2
14228,14229,2
14238,14239,2
14240,14244,5
14251,14254,4
14261,14262,2
14263,14264,2
14303,14305,3
14330,14331,2
14348,14350,3
14379,14381,3
14392,14394,3
14401,14403,3
14410,14414,5
14440,14442,3
14446,14447,2
14472,14475,4
14477,14479,3
14489,14490,2
14542,14546,5
14566,14567,2
14568,14569,2
14583,14584,2
14587,14590,4
14596,14598,3
14643,14646,4
14649,14650,2
14659,14660,2
14661,14662,2
14676,14679,4
14682,14683,2
14686,14688,3
14711,14712,2
14728,14730,3
14749,14750,2
14764,14766,3
14769,14770,2
14786,14788,3
14791,14792,2
14801,14803,3
14821,14822,2
14849,14851,3
14931,14937,7
14966,14968,3
14978,14979,2
14984,14985,2
15008,15010,3
15030,15032,3
15044,15047,4
15055,15057,3
15073,15075,3
15085,15086,2
15098,15101,4
15116,15117,2
15122,15123,2
15152,15153,2
15154,15157,4
15167,15168,2
15170,15171,2
15197,15200,4
15232,15233,2
15243,15244,2
15251,15252,2
15253,15255,3
15260,15265,6
15280,15281,2
15282,15283,2
15290,15291,2
15305,15306,2
15325,15326,2
15333,15334,2
15344,15347,4
15348,15350,3
15351,15353,3
15354,15355,2
15377,15380,4
15381,15382,2
15415,15417,3
15432,15433,2
15435,15436,2
15447,15448,2
15492,15493,2
15506,15507,2
15515,15517,3
15519,15520,2
15536,15537,2
15579,15580,2
15585,15586,2
15588,15589,2
15612,15613,2
15625,15626,2
15639,15641,3
15645,15646,2
15647,15648,2
15650,15652,3
15671,15674,4
15697,15699,3
15704,15707,4
15722,15723,2
15729,15733,5
15762,15763,2
15766,15767,2
15768,15769,2
15788,15790,3
15799,15800,2
15811,15813,3
15820,15821,2
15825,15826,2
15844,15845,2
15859,15860,2
15861,15863,3
15874,15877,4
15883,15885,3
15911,15912,2
15923,15924,2
15930,15937,8
15955,15957,3
15965,15966,2
15973,15974,2
15982,15983,2
16003,16005,3
16016,16017,2
16018,16019,2
16025,16028,4
16029,16032,4
16059,16060,2
16087,16090,4
16095,16096,2
16103,16104,2
16119,16120,2
16121,16122,2
16144,16146,3
16156,16159,4
16167,16170,4
16197,16198,2
16248,16251,4
16278,16280,3
16293,16294,2
16336,16337,2
16346,16347,2
16366,16373,8
16405,16408,4
16416,16417,2
16450,16452,3
16471,16472,2
16504,16507,4
16511,16512,2
16513,16514,2
16515,16517,3
16550,16556,7
16560,16561,2
16563,16565,3
16566,16567,2
16592,16593,2
16599,16602,4
16631,16633,3
16636,16637,2
16650,16652,3
16697,16699,3
16711,16713,3
16714,16715,2
16716,16718,3
16730,16731,2
16739,16740,2
16753,16757,5
16760,16761,2
16770,16772,3
16780,16781,2
16803,16804,2
16819,16821,3
16823,16825,3
16843,16844,2
16859,16860,2
16865,16866,2
16869,16871,3
16906,16907,2
16922,16924,3
16951,16952,2
16960,16962,3
16964,16966,3
16976,16977,2
16978,16980,3
17000,17001,2
17002,17003,2
17006,17007,2
17020,17021,2
17025,17026,2
17048,17049,2
17058,17059,2
17064,17067,4
17087,17089,3
17122,17123,2
17136,17137,2
17138,17139,2
17172,17173,2
17187,17188,2
17204,17207,4
17294,17295,2
17306,17310,5
17317,17319,3
17342,17343,2
17362,17363,2
17367,17370,4
17393,17394,2
17417,17418,2
17441,17442,2
17448,17449,2
17457,17458,2
17465,17467,3
17482,17484,3
17490,17492,3
17513,17517,5
17530,17531,2
17543,17544,2
17545,17546,2
17574,17575,2
17576,17577,2
17580,17582,3
17597,17598,2
17603,17604,2
17607,17610,4
17766,17767,2
17859,17860,2
17887,17889,3
17982,17983,2
18149,18151,3
18164,18165,2
18430,18431,2
18460,18464,5
18476,18477,2
18478,18479,2
18480,18481,2
18671,18675,5
18676,18677,2
18678,18680,3
18681,18686,6
18688,18690,3
18694,18697,4
18707,18708,2
18714,18716,3
18717,18719,3
18737,18738,2
18739,18743,5
18759,18761,3
18777,18779,3
18851,18853,3
18876,18878,3
18899,18901,3
19071,19072,2
19417,19418,2
19443,19445,3
19455,19457,3
19486,19492,7
19493,19502,10
19503,19505,3
19506,19507,2
19511,19513,3
19514,19527,14
19532,19533,2
19534,19538,5
19539,19540,2
19541,19546,6
19547,19550,4
19551,19554,4
19555,19558,4
19559,19561,3
19562,19571,10
19572,19583,12
19584,19588,5
19589,19591,3
19592,19594,3
19595,19603,9
19609,19618,10
19619,19620,2
19621,19628,8
19629,19630,2
19631,19633,3
19634,19638,5
19639,19646,8
19647,19649,3
19654,19655,2
19657,19658,2
19659,19672,14
19673,19674,2
19675,19679,5
19680,19683,4
19684,19685,2
19686,19689,4
19690,19700,11
19701,19705,5
19706,19709,4
19713,19715,3
19716,19719,4
19720,19721,2
19722,19728,7
19729,19730,2
19735,19737,3
19740,19745,6
19746,19750,5
19751,19753,3
19754,19757,4
19758,19762,5
19764,19766,3
19767,19769,3
19773,19775,3
19776,19779,4
19780,19781,2
19782,19784,3
19788,19791,4
19792,19794,3
19799,19803,5
19804,19810,7
19815,19816,2
19817,19819,3
19820,19821,2
19822,19824,3
19825,19830,6
19831,19839,9
19842,19850,9
19851,19854,4
19855,19857,3
19860,19864,5
19865,19869,5
19870,19872,3
19878,19881,4
19885,19887,3
19888,19892,5
19893,19897,5
19898,19899,2
19900,19904,5
19905,19909,5
19910,19919,10
19920,19929,10
19930,19931,2
19938,19946,9
19947,19949,3
19950,19953,4
19954,19955,2
19956,19957,2
19958,19961,4
19969,19972,4
19975,19979,5
19980,19981,2
19982,19989,8
19990,19992,3
19994,19995,2
19996,19999,4
20005,20007,3
20013,20014,2
20016,20019,4
20020,20021,2
20024,20029,6
20030,20033,4
20034,20036,3
20037,20039,3
20044,20047,4
20048,20049,2
20050,20052,3
20053,20054,2
20055,20056,2
20058,20066,9
20067,20070,4
20071,20074,4
20077,20082,6
20083,20087,5
20088,20092,5
20093,20095,3
20096,20097,2
20098,20103,6
20104,20107,4
20108,20113,6
20114,20118,5
20119,20124,6
20128,20130,3
20131,20134,4
20135,20136,2
20137,20138,2
20139,20143,5
20144,20145,2
20146,20155,10
20156,20165,10
20166,20168,3
20169,20172,4
20173,20176,4
20177,20178,2
20179,20182,4
20183,20184,2
20185,20194,10
20195,20199,5
20200,20202,3
20203,20205,3
20206,20209,4
20210,20213,4
20219,20222,4
20223,20225,3
20226,20230,5
20231,20236,6
20239,20242,4
20246,20247,2
20248,20249,2
20250,20253,4
20254,20257,4
20258,20259,2
20260,20267,8
20268,20270,3
20271,20273,3
20274,20276,3
20277,20281,5
20282,20285,4
20286,20287,2
20288,20290,3
20291,20292,2
20296,20298,3
20299,20304,6
20305,20307,3
20309,20313,5
20314,20316,3
20317,20318,2
20319,20325,7
20326,20327,2
20328,20329,2
20335,20339,5
20340,20345,6
20346,20349,4
20350,20354,5
20355,20357,3
20358,20362,5
20363,20366,4
20367,20370,4
20373,20375,3
20376,20378,3
20387,20389,3
20390,20394,5
20395,20396,2
20397,20398,2
20399,20400,2
20401,20404,4
20405,20406,2
20407,20408,2
20409,20410,2
20411,20414,4
20415,20416,2
20423,20425,3
20426,20429,4
20430,20431,2
20432,20434,3
20437,20438,2
20439,20441,3
20442,20445,4
20446,20449,4
20450,20451,2
20452,20454,3
20455,20458,4
20459,20462,4
20463,20464,2
20465,20467,3
20471,20472,2
20473,20476,4
20477,20483,7
20490,20492,3
20493,20494,2
20495,20496,2
20497,20500,4
20503,20504,2
20506,20507,2
20508,20514,7
20515,20517,3
20518,20519,2
20523,20529,7
20530,20532,3
20533,20536,4
20537,20539,3
20540,20541,2
20542,20551,10
20552,20553,2
20558,20560,3
20561,20563,3
20564,20568,5
20569,20570,2
20571,20574,4
20575,20576,2
20588,20593,6
20596,20597,2
20598,20599,2
20600,20604,5
20608,20611,4
20612,20620,9
20621,20629,9
20630,20631,2
20632,20635,4
20636,20642,7
20643,20645,3
20648,20649,2
20650,20653,4
20654,20655,2
20658,20660,3
20661,20664,4
20665,20667,3
20668,20672,5
20673,20674,2
20675,20679,5
20684,20688,5
20689,20693,5
20694,20695,2
20696,20704,9
20705,20706,2
20707,20709,3
20710,20715,6
20716,20717,2
20718,20719,2
20722,20725,4
20726,20729,4
20730,20732,3
20733,20734,2
20740,20743,4
20744,20745,2
20746,20756,11
20757,20759,3
20761,20762,2
20763,20770,8
20775,20776,2
20782,20783,2
20789,20791,3
20793,20794,2
20795,20804,10
20805,20806,2
20807,20811,5
20812,20814,3
20818,20819,2
20820,20821,2
20822,20823,2
20824,20828,5
20829,20830,2
20831,20832,2
20833,20836,4
20837,20839,3
20840,20841,2
20842,20847,6
20848,20850,3
20851,20852,2
20853,20854,2
20855,20856,2
20857,20859,3
20860,20863,4
20864,20865,2
20866,20868,3
20869,20871,3
20875,20881,7
20882,20883,2
20884,20885,2
20886,20888,3
20889,20890,2
20892,20893,2
20894,20896,3
20897,20899,3
20900,20901,2
20903,20906,4
20907,20908,2
20909,20917,9
20919,20924,6
20925,20928,4
20929,20932,4
20933,20936,4
20940,20942,3
20943,20945,3
20946,20948,3
20949,20953,5
20954,20955,2
20956,20958,3
20962,20967,6
20972,20974,3
20976,20977,2
20978,20983,6
20987,20993,7
20994,20996,3
21000,21003,4
21004,21008,5
21009,21011,3
21015,21019,5
21020,21022,3
21023,21024,2
21025,21029,5
21035,21037,3
21038,21044,7
21059,21060,2
21061,21067,7
21068,21071,4
21073,21074,2
21075,21079,5
21080,21085,6
21090,21093,4
21094,21099,6
21100,21103,4
21104,21106,3
21107,21108,2
21109,21111,3
21112,21114,3
21118,21121,4
21130,21135,6
21136,21137,2
21138,21140,3
21141,21144,4
21145,21148,4
21149,21151,3
21153,21156,4
21159,21168,10
21169,21170,2
21171,21175,5
21176,21177,2
21188,21192,5
21193,21194,2
21195,21198,4
21199,21200,2
21203,21214,12
21218,21223,6
21224,21226,3
21227,21232,6
21233,21236,4
21237,21238,2
21244,21247,4
21248,21251,4
21252,21254,3
21256,21258,3
21263,21265,3
21266,21271,6
21272,21289,18
21290,21294,5
21295,21296,2
21299,21303,5
21304,21307,4
21308,21310,3
21311,21314,4
21320,21321,2
21322,21323,2
21324,21325,2
21326,21334,9
21335,21336,2
21337,21339,3
21346,21347,2
21348,21350,3
21351,21354,4
21355,21356,2
21357,21361,5
21369,21375,7
21376,21378,3
21379,21382,4
21383,21386,4
21387,21389,3
21391,21392,2
21393,21394,2
21396,21399,4
21400,21403,4
21404,21409,6
21410,21411,2
21415,21420,6
21421,21427,7
21428,21430,3
21431,21435,5
21438,21441,4
21444,21446,3
21447,21450,4
21451,21453,3
21454,21456,3
21457,21459,3
21463,21464,2
21465,21467,3
21468,21469,2
21470,21472,3
21474,21476,3
21477,21479,3
21491,21492,2
21493,21497,5
21500,21520,21
21521,21524,4
21525,21527,3
21528,21529,2
21530,21531,2
21532,21539,8
21540,21541,2
21545,21547,3
21551,21552,2
21554,21555,2
21557,21558,2
21565,21568,4
21569,21573,5
21574,21576,3
21582,21584,3
21585,21588,4
21590,21595,6
21599,21603,5
21604,21606,3
21614,21615,2
21616,21620,5
21622,21624,3
21625,21629,5
21635,21636,2
21637,21640,4
21641,21644,4
21650,21654,5
21655,21659,5
21660,21662,3
21663,21670,8
21671,21672,2
21676,21677,2
21678,21681,4
21684,21685,2
21686,21687,2
21688,21692,5
21693,21694,2
21695,21701,7
21702,21703,2
21704,21706,3
21709,21710,2
21711,21712,2
21716,21717,2
21718,21721,4
21722,21724,3
21728,21732,5
21733,21744,12
21748,21749,2
21750,21753,4
21758,21763,6
21764,21765,2
21766,21772,7
21773,21776,4
21780,21781,2
21782,21785,4
21786,21787,2
21788,21790,3
21791,21794,4
21795,21796,2
21797,21801,5
21802,21803,2
21804,21805,2
21806,21807,2
21808,21809,2
21810,21813,4
21816,21817,2
21818,21822,5
21823,21831,9
21832,21838,7
21839,21841,3
21842,21847,6
21850,21858,9
21859,21861,3
21862,21866,5
21867,21868,2
21872,21873,2
21874,21881,8
21882,21885,4
21886,21887,2
21888,21893,6
21894,21897,4
21898,21903,6
21904,21906,3
21907,21908,2
21909,21914,6
21915,21917,3
21918,21921,4
21927,21928,2
21929,21931,3
21932,21933,2
21934,21935,2
21936,21943,8
21944,21949,6
21950,21951,2
21952,21954,3
21955,21956,2
21972,21976,5
21988,21992,5
21993,21996,4
22001,22003,3
22004,22005,2
22010,22012,3
22013,22017,5
22018,22020,3
22028,22029,2
22030,22036,7
22037,22039,3
22044,22048,5
22049,22052,4
22053,22054,2
22056,22059,4
22060,22061,2
22062,22066,5
22067,22074,8
22075,22077,3
22078,22082,5
22083,22084,2
22085,22089,5
22090,22093,4
22098,22099,2
22101,22102,2
22103,22117,15
22118,22119,2
22120,22124,5
22125,22129,5
22130,22131,2
22134,22135,2
22144,22146,3
22147,22151,5
22152,22153,2
22155,22160,6
22161,22163,3
22164,22170,7
22171,22173,3
22174,22175,2
22179,22181,3
22182,22186,5
22187,22191,5
22192,22193,2
22194,22196,3
22197,22198,2
22199,22200,2
22201,22206,6
22207,22208,2
22214,22225,12
22226,22227,2
22228,22243,16
22247,22249,3
22250,22252,3
22253,22255,3
22256,22261,6
22263,22267,5
22269,22277,9
22278,22283,6
22286,22287,2
22288,22294,7
22295,22297,3
22298,22301,4
22302,22303,2
22308,22311,4
22312,22315,4
22320,22321,2
22325,22327,3
22330,22335,6
22336,22338,3
22340,22343,4
22344,22346,3
22347,22352,6
22353,22355,3
22356,22360,5
22361,22363,3
22364,22367,4
22369,22374,6
22375,22377,3
22378,22381,4
22384,22386,3
22387,22389,3
22391,22395,5
22396,22400,5
22408,22412,5
22413,22418,6
22419,22422,4
22423,22426,4
22427,22429,3
22430,22433,4
22437,22441,5
22442,22447,6
22448,22451,4
22454,22457,4
22458,22461,4
22462,22465,4
22466,22467,2
22468,22470,3
22471,22473,3
22474,22478,5
22479,22481,3
22482,22484,3
22489,22491,3
22492,22494,3
22495,22500,6
22503,22507,5
22508,22513,6
22514,22515,2
22516,22517,2
22518,22519,2
22520,22523,4
22524,22527,4
22528,22530,3
22531,22534,4
22535,22537,3
22552,22555,4
22556,22563,8
22571,22577,7
22578,22580,3
22581,22583,3
22584,22585,2
22586,22591,6
22592,22594,3
22595,22596,2
22597,22599,3
22601,22609,9
22610,22612,3
22615,22616,2
22617,22619,3
22620,22626,7
22628,22632,5
22633,22634,2
22640,22642,3
22643,22650,8
22653,22655,3
22663,22664,2
22666,22668,3
22669,22673,5
22674,22676,3
22677,22679,3
22680,22682,3
22683,22688,6
22689,22691,3
22692,22698,7
22699,22701,3
22702,22705,4
22706,22707,2
22708,22709,2
22721,22723,3
22724,22725,2
22726,22729,4
22739,22740,2
22741,22744,4
22745,22750,6
22751,22753,3
22754,22755,2
22756,22760,5
22761,22762,2
22763,22768,6
22770,22773,4
22777,22779,3
22787,22788,2
22789,22792,4
22793,22800,8
22806,22807,2
22808,22811,4
22817,22819,3
22820,22823,4
22824,22825,2
22831,22833,3
22834,22838,5
22839,22840,2
22841,22846,6
22847,22853,7
22854,22856,3
22860,22861,2
22862,22863,2
22867,22868,2
22871,22873,3
22877,22878,2
22879,22883,5
22884,22885,2
22886,22887,2
22894,22897,4
22898,22907,10
22908,22909,2
22910,22912,3
22916,22918,3
22919,22922,4
22923,22925,3
22926,22930,5
22931,22933,3
22934,22935,2
22936,22938,3
22939,22941,3
22944,22949,6
22953,22954,2
22955,22961,7
22962,22965,4
22966,22969,4
22973,22977,5
22983,22986,4
22987,22988,2
22995,22996,2
22997,22998,2
22999,23001,3
23002,23004,3
23005,23008,4
23011,23012,2
23013,23017,5
23018,23019,2
23020,23025,6
23026,23028,3
23029,23031,3
23035,23043,9
23044,23045,2
23046,23051,6
23053,23063,11
23064,23068,5
23069,23074,6
23075,23076,2
23077,23080,4
23081,23086,6
23087,23091,5
23092,23093,2
23094,23096,3
23098,23103,6
23106,23107,2
23108,23109,2
23110,23111,2
23112,23114,3
23115,23120,6
23121,23124,4
23130,23137,8
23138,23140,3
23143,23146,4
23147,23151,5
23161,23163,3
23164,23167,4
23168,23171,4
23172,23176,5
23177,23181,5
23182,23183,2
23184,23186,3
23187,23193,7
23194,23196,3
23197,23200,4
23201,23206,6
23207,23209,3
23213,23215,3
23216,23218,3
23219,23225,7
23226,23229,4
23233,23234,2
23235,23241,7
23244,23245,2
23246,23247,2
23248,23254,7
23255,23260,6
23261,23267,7
23268,23272,5
23273,23275,3
23276,23279,4
23280,23281,2
23282,23283,2
23284,23293,10
23294,23297,4
23298,23299,2
23303,23305,3
23306,23309,4
23317,23324,8
23325,23329,5
23330,23335,6
23341,23347,7
23348,23350,3
23351,23352,2
23353,23354,2
23359,23365,7
23366,23370,5
23372,23373,2
23374,23377,4
23378,23380,3
23383,23384,2
23385,23387,3
23388,23390,3
23391,23392,2
23393,23394,2
23395,23398,4
23399,23401,3
23402,23404,3
23405,23416,12
23417,23421,5
23422,23423,2
23426,23427,2
23428,23429,2
23430,23432,3
23434,23437,4
23438,23439,2
23443,23449,7
23450,23451,2
23452,23453,2
23454,23457,4
23458,23460,3
23461,23468,8
23469,23473,5
23474,23476,3
23477,23479,3
23482,23486,5
23491,23495,5
23496,23504,9
23505,23509,5
23510,23514,5
23527,23528,2
23529,23530,2
23531,23532,2
23533,23534,2
23535,23539,5
23540,23544,5
23545,23550,6
23556,23560,5
23561,23562,2
23567,23568,2
23573,23575,3
23576,23577,2
23578,23585,8
23590,23594,5
23595,23597,3
23598,23600,3
23601,23602,2
23606,23607,2
23613,23617,5
23618,23623,6
23624,23625,2
23626,23628,3
23629,23631,3
23632,23633,2
23634,23638,5
23639,23640,2
23644,23647,4
23648,23649,2
23650,23652,3
23653,23655,3
23662,23664,3
23665,23669,5
23670,23672,3
23676,23677,2
23679,23686,8
23695,23698,4
23699,23701,3
23702,23703,2
23704,23705,2
23706,23708,3
23709,23714,6
23717,23718,2
23719,23722,4
23723,23725,3
23727,23730,4
23731,23735,5
23736,23738,3
23743,23744,2
23745,23747,3
23748,23750,3
23751,23753,3
23754,23756,3
23765,23766,2
23767,23771,5
23772,23773,2
23774,23777,4
23778,23780,3
23781,23785,5
23787,23788,2
23793,23794,2
23799,23801,3
23802,23804,3
23813,23816,4
23818,23819,2
23820,23823,4
23824,23826,3
23827,23831,5
23836,23843,8
23844,23846,3
23847,23848,2
23849,23850,2
23852,23853,2
23858,23862,5
23863,23868,6
23875,23877,3
23878,23881,4
23882,23887,6
23888,23891,4
23892,23894,3
23895,23898,4
23900,23902,3
23903,23905,3
23909,23911,3
23922,23930,9
23931,23934,4
23940,23948,9
23949,23951,3
23955,23958,4
23959,23962,4
23966,23968,3
23969,23972,4
23973,23975,3
23978,23980,3
23987,23990,4
23991,23992,2
23993,23996,4
24002,24007,6
24012,24014,3
24019,24024,6
24028,24030,3
24031,24032,2
24033,24035,3
24036,24038,3
24039,24040,2
24051,24055,5
24056,24059,4
24066,24071,6
24072,24079,8
24080,24082,3
24083,24086,4
24090,24095,6
24096,24097,2
24098,24101,4
24107,24108,2
24109,24110,2
24113,24114,2
24115,24121,7
24124,24125,2
24126,24127,2
24128,24132,5
24133,24136,4
24137,24151,15
24152,24154,3
24155,24157,3
24158,24164,7
24165,24167,3
24168,24172,5
24173,24175,3
24179,24182,4
